Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
11,1991.01.16 00:00,1991.01.15 00:00,1991.01.04 00:00,1990.12.10 00:00,1990.01.16 00:00,1.2678,1.2702,1.2638,1.268,1.2674,1.3092,1.3123,1.2968,1.3,0,3,0.021075,0.016208,0.01141479,1.2765375,1.297512,1.21885759,1.2822,1.2926,1.30795,1.28755,0.82236842,0.82236842,1,0,1,0,1,1,1
12,1991.01.17 00:00,1991.01.16 00:00,1991.01.04 00:00,1990.12.11 00:00,1990.01.17 00:00,1.2674,1.2694,1.2608,1.2656,1.2655,1.3092,1.3123,1.2968,1.3,0,4,0.01968889,0.016136,0.01138599,1.27532222,1.294968,1.21928988,1.2804,1.2926,1.31105,1.2888,0.84022556,0.84022556,1,0,1,0,1,1,1
13,1991.01.18 00:00,1991.01.17 00:00,1991.01.04 00:00,1990.12.12 00:00,1990.01.18 00:00,1.2655,1.2991,1.261,1.2966,1.2948,1.3092,1.3123,1.2968,1.3,0,5,0.02153,0.017184,0.01148716,1.27745,1.293892,1.21983385,1.2738,1.2905,1.31365,1.29175,0.56484962,0.56484962,1,0,1,0,1,1,1
14,1991.01.21 00:00,1991.01.18 00:00,1991.01.04 00:00,1990.12.13 00:00,1990.01.19 00:00,1.2948,1.3082,1.2861,1.3048,1.3011,1.3092,1.3123,1.2968,1.3,0,1,0.02158182,0.017848,0.01150739,1.27993636,1.2931,1.22046926,1.27835,1.2883,1.31365,1.2942,0.5056391,0.5056391,1,0,1,0,1,1,1
15,1991.01.22 00:00,1991.01.21 00:00,1991.01.11 00:00,1990.12.14 00:00,1990.01.22 00:00,1.3011,1.316,1.2943,1.3156,1.3134,1.2815,1.2836,1.2722,1.2775,0,2,0.01821429,0.018456,0.01155409,1.28495714,1.292828,1.22115253,1.28225,1.2883,1.31365,1.29455,0.39003759,0.39003759,0,0,1,0,1,0,1
16,1991.01.23 00:00,1991.01.22 00:00,1991.01.11 00:00,1990.12.17 00:00,1990.01.23 00:00,1.3134,1.3168,1.3051,1.3063,1.3068,1.2815,1.2836,1.2722,1.2775,0,3,0.0174,0.018444,0.01156848,1.287625,1.292352,1.22182179,1.28265,1.2883,1.31365,1.29745,0.45206767,0.45206767,0,0,1,0,1,0,1
17,1991.01.24 00:00,1991.01.23 00:00,1991.01.11 00:00,1990.12.18 00:00,1990.01.24 00:00,1.3068,1.3204,1.3025,1.3203,1.3195,1.2815,1.2836,1.2722,1.2775,0,4,0.01745556,0.018832,0.01154514,1.29125556,1.292524,1.22245875,1.28935,1.2883,1.31375,1.29745,0.33270677,0.33270677,0,0,1,0,1,0,1
18,1991.01.25 00:00,1991.01.24 00:00,1991.01.11 00:00,1990.12.19 00:00,1990.01.25 00:00,1.3195,1.322,1.3145,1.3164,1.3159,1.2815,1.2836,1.2722,1.2775,0,5,0.01646,0.018648,0.01152296,1.29377,1.292196,1.22307899,1.29015,1.2883,1.3161,1.29745,0.36654135,0.36654135,0,0,1,0,1,0,1
19,1991.01.28 00:00,1991.01.25 00:00,1991.01.11 00:00,1990.12.20 00:00,1990.01.26 00:00,1.3159,1.3188,1.3097,1.3113,1.3126,1.2815,1.2836,1.2722,1.2775,0,1,0.01579091,0.018704,0.01153696,1.29536364,1.2917,1.22366265,1.2914,1.2883,1.316875,1.2985,0.39755639,0.39755639,0,0,1,0,1,0,1
20,1991.01.29 00:00,1991.01.28 00:00,1991.01.18 00:00,1990.12.21 00:00,1990.01.29 00:00,1.3126,1.3167,1.3114,1.314,1.3138,1.2948,1.3082,1.2861,1.3048,0,2,0.01362857,0.01762,0.01151751,1.31267143,1.292436,1.22426848,1.2914,1.28695,1.31905,1.3047,0.3862782,0.3862782,0,0,1,0,1,0,1
21,1991.01.30 00:00,1991.01.29 00:00,1991.01.18 00:00,1990.12.24 00:00,1990.01.30 00:00,1.3138,1.3206,1.3065,1.3081,1.3084,1.2948,1.3082,1.2861,1.3048,0,3,0.0136875,0.017304,0.01152335,1.3121,1.293592,1.22481907,1.2915,1.28525,1.314225,1.3047,0.43703008,0.43703008,0,0,1,0,1,0,1
22,1991.01.31 00:00,1991.01.30 00:00,1991.01.18 00:00,1990.12.26 00:00,1990.01.31 00:00,1.3084,1.3148,1.3034,1.3131,1.3133,1.2948,1.3082,1.2861,1.3048,0,4,0.01343333,0.017116,0.01144825,1.31221111,1.295488,1.22543735,1.30405,1.28525,1.3058,1.3047,0.39097744,0.39097744,0,0,1,0,1,0,1
23,1991.02.01 00:00,1991.01.31 00:00,1991.01.18 00:00,1990.12.27 00:00,1990.02.01 00:00,1.3133,1.3263,1.3111,1.3238,1.3238,1.2948,1.3082,1.2861,1.3048,0,5,0.01361,0.017168,0.01145058,1.31337,1.297424,1.22608521,1.3103,1.2874,1.29815,1.3003,0.29229323,0.29229323,0,0,1,0,1,0,1
24,1991.02.04 00:00,1991.02.01 00:00,1991.01.18 00:00,1990.12.28 00:00,1990.02.02 00:00,1.3238,1.3349,1.3199,1.3321,1.3343,1.2948,1.3082,1.2861,1.3048,0,1,0.01373636,0.017232,0.01146576,1.31507273,1.299416,1.22672218,1.3187,1.2917,1.29815,1.3003,0.19360902,0.19360902,0,0,0,0,1,0,0
